code,level,cc,name
AL011,3,AL,Dibër
AL012,3,AL,Durrës
AL013,3,AL,Kukës
AL014,3,AL,Lezhë
AL015,3,AL,Shkodër
AL021,3,AL,Elbasan
AL022,3,AL,Tiranë
AL031,3,AL,Berat
AL032,3,AL,Fier
AL033,3,AL,Gjirokastër
AL034,3,AL,Korcë
AL035,3,AL,Vlorë
AT111,3,AT,Mittelburgenland
AT112,3,AT,Nordburgenland
AT113,3,AT,Südburgenland
AT121,3,AT,Mostviertel-Eisenwurzen
AT122,3,AT,Niederösterreich-Süd
AT123,3,AT,Sankt Pölten
AT124,3,AT,Waldviertel
AT125,3,AT,Weinviertel
AT126,3,AT,Wiener Umland/Nordteil
AT127,3,AT,Wiener Umland/Südteil
AT130,3,AT,Wien
AT211,3,AT,Klagenfurt-Villach
AT212,3,AT,Oberkärnten
AT213,3,AT,Unterkärnten
AT221,3,AT,Graz
AT222,3,AT,Liezen
AT223,3,AT,Östliche Obersteiermark
AT224,3,AT,Oststeiermark
AT225,3,AT,West- und Südsteiermark
AT226,3,AT,Westliche Obersteiermark
AT311,3,AT,Innviertel
AT312,3,AT,Linz-Wels
AT313,3,AT,Mühlviertel
AT314,3,AT,Steyr-Kirchdorf
AT315,3,AT,Traunviertel
AT321,3,AT,Lungau
AT322,3,AT,Pinzgau-Pongau
AT323,3,AT,Salzburg und Umgebung
AT331,3,AT,Außerfern
AT332,3,AT,Innsbruck
AT333,3,AT,Osttirol
AT334,3,AT,Tiroler Oberland
AT335,3,AT,Tiroler Unterland
AT341,3,AT,Bludenz-Bregenzer Wald
AT342,3,AT,Rheintal-Bodenseegebiet
BE100,3,BE,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad
BE211,3,BE,Arr. Antwerpen
BE212,3,BE,Arr. Mechelen
BE213,3,BE,Arr. Turnhout
BE223,3,BE,Arr. Tongeren
BE224,3,BE,Arr. Hasselt
BE225,3,BE,Arr. Maaseik
BE231,3,BE,Arr. Aalst
BE232,3,BE,Arr. Dendermonde
BE233,3,BE,Arr. Eeklo
BE234,3,BE,Arr. Gent
BE235,3,BE,Arr. Oudenaarde
BE236,3,BE,Arr. Sint-Niklaas
BE241,3,BE,Arr. Halle-Vilvoorde
BE242,3,BE,Arr. Leuven
BE251,3,BE,Arr. Brugge
BE252,3,BE,Arr. Diksmuide
BE253,3,BE,Arr. Ieper
BE254,3,BE,Arr. Kortrijk
BE255,3,BE,Arr. Oostende
BE256,3,BE,Arr. Roeselare
BE257,3,BE,Arr. Tielt
BE258,3,BE,Arr. Veurne
BE310,3,BE,Arr. Nivelles
BE323,3,BE,Arr. Mons
BE328,3,BE,Arr. Tournai-Mouscron
BE329,3,BE,Arr. La Louvière
BE32A,3,BE,Arr. Ath
BE32B,3,BE,Arr. Charleroi
BE32C,3,BE,Arr. Soignies
BE32D,3,BE,Arr. Thuin
BE331,3,BE,Arr. Huy
SI,0,SI,Slovenija
SK,0,SK,Slovensko
ITC4,2,IT,Lombardia
ITF1,2,IT,Abruzzo
ITF2,2,IT,Molise
ITF3,2,IT,Campania
ITF4,2,IT,Puglia
ITF5,2,IT,Basilicata
ITF6,2,IT,Calabria
ITG1,2,IT,Sicilia
ITG2,2,IT,Sardegna
ITH1,2,IT,Provincia Autonoma di Bolzano/Bozen
ITH2,2,IT,Provincia Autonoma di Trento
ITH3,2,IT,Veneto
ITH4,2,IT,Friuli-Venezia Giulia
ITH5,2,IT,Emilia-Romagna
CY0,1,CY,Kýpros
CZ0,1,CZ,Česko
DE1,1,DE,Baden-Württemberg
DE2,1,DE,Bayern
DE3,1,DE,Berlin
DE4,1,DE,Brandenburg
DE5,1,DE,Bremen
DE6,1,DE,Hamburg
DE7,1,DE,Hessen
DE8,1,DE,Mecklenburg-Vorpommern
TR3,1,TR,Ege
TR4,1,TR,Doğu Marmara
TR5,1,TR,Batı Anadolu
TR6,1,TR,Akdeniz
TR7,1,TR,Orta Anadolu
TR8,1,TR,Batı Karadeniz
TR,0,TR,Türkiye
ITI1,2,IT,Toscana
ITI2,2,IT,Umbria
ITI3,2,IT,Marche
ITI4,2,IT,Lazio
LI00,2,LI,Liechtenstein
LT01,2,LT,Sostinės regionas
LT02,2,LT,Vidurio ir vakarų Lietuvos regionas 
LU00,2,LU,Luxembourg
LV00,2,LV,Latvija
ME00,2,ME,Crna Gora
MK00,2,MK,Severna Makedonija 
MT00,2,MT,Malta
NL11,2,NL,Groningen
DE9,1,DE,Niedersachsen
DEA,1,DE,Nordrhein-Westfalen
DEB,1,DE,Rheinland-Pfalz
DEC,1,DE,Saarland
DED,1,DE,Sachsen
DEE,1,DE,Sachsen-Anhalt
DEF,1,DE,Schleswig-Holstein
DEG,1,DE,Thüringen
TR9,1,TR,Doğu Karadeniz
TRA,1,TR,Kuzeydoğu Anadolu
TRB,1,TR,Ortadoğu Anadolu
TRC,1,TR,Güneydoğu Anadolu
UA,0,UA,Ukraina
XK,0,XK,Kosovo*
BA03,2,BA,Brčko District BiH
NL12,2,NL,Friesland (NL)
NL13,2,NL,Drenthe
NL21,2,NL,Overijssel
NL22,2,NL,Gelderland
NL23,2,NL,Flevoland
NL32,2,NL,Noord-Holland
NL34,2,NL,Zeeland
NL35,2,NL,Utrecht
NL36,2,NL,Zuid-Holland
NL41,2,NL,Noord-Brabant
NL42,2,NL,Limburg (NL)
NO02,2,NO,Innlandet
NO06,2,NO,Trøndelag/Trööndelage
NO0A,2,NO,Vestlandet
DK0,1,DK,Danmark
EE0,1,EE,Eesti
EL3,1,EL,Attiki
NO07,2,NO,Nord-Norge
NO08,2,NO,Oslo og Viken
NO09,2,NO,Agder og Sør-Østlandet
EL4,1,EL,"Nisia Aigaiou, Kriti"
EL5,1,EL,Voreia Elláda
XK0,1,XK,Kosovo
AL,0,AL,Shqipëria
NO0B,2,NO,Svalbard og Jan Mayen
PL21,2,PL,Małopolskie
PL22,2,PL,Śląskie
PL41,2,PL,Wielkopolskie
PL42,2,PL,Zachodniopomorskie
PL43,2,PL,Lubuskie
PL51,2,PL,Dolnośląskie
PL52,2,PL,Opolskie
PL61,2,PL,Kujawsko-pomorskie
PL62,2,PL,Warmińsko-mazurskie
EL6,1,EL,Kentriki Elláda
ES1,1,ES,Noroeste
ES2,1,ES,Noreste
ES3,1,ES,Comunidad de Madrid
ES4,1,ES,Centro (ES)
AT,0,AT,Österreich
BA,0,BA,Bosna I Hercegovina
BE,0,BE,Belgique/België
BG,0,BG,Bulgaria
CH,0,CH,Schweiz/Suisse/Svizzera
CY,0,CY,Kýpros
CZ,0,CZ,Česko
PL63,2,PL,Pomorskie
PL71,2,PL,Łódzkie
PL72,2,PL,Świętokrzyskie
PL81,2,PL,Lubelskie
PL82,2,PL,Podkarpackie
PL84,2,PL,Podlaskie
PL91,2,PL,Warszawski stołeczny
PL92,2,PL,Mazowiecki regionalny
PT11,2,PT,Norte
PT15,2,PT,Algarve
PT19,2,PT,Centro (PT)
PT1A,2,PT,Grande Lisboa
PT1B,2,PT,Península de Setúbal
PT1C,2,PT,Alentejo
PT1D,2,PT,Oeste e Vale do Tejo
PT20,2,PT,Região Autónoma dos Açores
PT30,2,PT,Região Autónoma da Madeira
ES5,1,ES,Este
ES6,1,ES,Sur
ES7,1,ES,Canarias
FI1,1,FI,Manner-Suomi
FI2,1,FI,Åland
DE,0,DE,Deutschland
DK,0,DK,Danmark
EE,0,EE,Eesti
RO11,2,RO,Nord-Vest
RO12,2,RO,Centru
RO21,2,RO,Nord-Est
RO22,2,RO,Sud-Est
RO31,2,RO,Sud-Muntenia
RO32,2,RO,Bucureşti-Ilfov
RO41,2,RO,Sud-Vest Oltenia
RO42,2,RO,Vest
RS11,2,RS,City of Belgrade
RS12,2,RS,Autonomous Province of Vojvodina
RS21,2,RS,Region Šumadije i Zapadne Srbije
RS22,2,RS,Region Južne i Istočne Srbije
SE11,2,SE,Stockholm
FR1,1,FR,Ile-de-France
FRB,1,FR,Centre — Val de Loire
FRC,1,FR,Bourgogne-Franche-Comté
FRD,1,FR,Normandie
FRE,1,FR,Hauts-de-France
FRF,1,FR,Grand Est
FRG,1,FR,Pays de la Loire
FRH,1,FR,Bretagne
FRI,1,FR,Nouvelle-Aquitaine
SE12,2,SE,Östra Mellansverige
SE21,2,SE,Småland med öarna
SE22,2,SE,Sydsverige
SE23,2,SE,Västsverige
SE31,2,SE,Norra Mellansverige
SE32,2,SE,Mellersta Norrland
SE33,2,SE,Övre Norrland
FRJ,1,FR,Occitanie
FRK,1,FR,Auvergne-Rhône-Alpes
FRL,1,FR,Provence-Alpes-Côte d’Azur
FRM,1,FR,Corse
FRY,1,FR,RUP FR — Régions Ultrapériphériques Françaises
HR0,1,HR,Hrvatska
EL,0,EL,Elláda
ES,0,ES,España
FI,0,FI,Suomi/Finland
SI03,2,SI,Vzhodna Slovenija
SI04,2,SI,Zahodna Slovenija
SK01,2,SK,Bratislavský kraj
SK02,2,SK,Západné Slovensko
SK03,2,SK,Stredné Slovensko
SK04,2,SK,Východné Slovensko
TR10,2,TR,İstanbul
TR21,2,TR,"Tekirdağ, Edirne, Kırklareli"
TR22,2,TR,"Balıkesir, Çanakkale"
